Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
Version,4.46
Side,Inside form
Line number,1
Line name,420
Leading edge translation,3.8
-153.916,63.611,-16.147,0.2338,-0.0137,-0.9722,157.7,15.692,0.000,N,0.000,0.000,>,75,16.5
-153.398,63.615,-16.021,0.2337,-0.0137,-0.9722,157.2,15.739,0.000,N,0.000,0.000,>,75,16.5
-152.893,63.615,-15.892,0.2337,-0.0137,-0.9722,156.7,15.786,0.000,N,0.000,0.000,>,83,16.4
-152.443,63.615,-15.772,0.2337,-0.0137,-0.9722,156.2,15.802,0.000,N,0.000,0.000,>,86,16.4
-151.940,63.615,-15.651,0.2337,-0.0137,-0.9722,155.7,15.692,0.000,N,0.000,0.000,>,92,16.5
-151.442,63.615,-15.520,0.2337,-0.0137,-0.9722,155.2,15.739,0.000,N,0.000,0.000,>,80,16.5
-151.043,63.614,-15.413,0.2336,-0.0137,-0.9722,154.7,15.786,0.000,N,0.000,0.000,>,86,16.5
-150.487,63.614,-15.285,0.2336,-0.0137,-0.9722,154.2,15.817,0.000,N,0.000,0.000,>,88,16.5
-149.989,63.614,-15.165,0.2335,-0.0137,-0.9722,153.7,15.864,0.000,N,0.000,0.000,>,76,16.5
-149.538,63.614,-15.040,0.2335,-0.0137,-0.9723,153.2,15.911,0.000,N,0.000,0.000,>,88,16.6
-149.034,63.613,-14.919,0.2334,-0.0137,-0.9723,152.7,15.974,0.000,N,0.000,0.000,>,74,16.6
-148.579,63.613,-14.804,0.2334,-0.0137,-0.9723,152.2,16.005,0.000,N,0.000,0.000,>,73,16.6
-148.071,63.613,-14.684,0.2333,-0.0137,-0.9723,151.7,16.052,0.000,N,0.000,0.000,>,79,16.6
-147.616,63.613,-14.584,0.2332,-0.0137,-0.9723,151.2,16.099,0.000,N,0.000,0.000,>,84,16.6
-147.108,63.613,-14.453,0.2331,-0.0137,-0.9724,150.7,16.145,0.000,N,0.000,0.000,>,84,16.6
-146.645,63.612,-14.339,0.2330,-0.0137,-0.9724,150.2,16.177,0.000,N,0.000,0.000,>,75,16.6
-146.131,63.612,-14.197,0.2328,-0.0137,-0.9724,149.7,16.239,0.000,N,0.000,0.000,>,77,16.7
-145.667,63.612,-14.081,0.2327,-0.0137,-0.9724,149.2,16.286,0.000,N,0.000,0.000,>,74,16.7
-145.198,63.612,-13.963,0.2326,-0.0137,-0.9725,148.7,16.333,0.000,N,0.000,0.000,>,79,16.7
-144.679,63.612,-13.849,0.2324,-0.0137,-0.9725,148.2,16.395,0.000,N,0.000,0.000,>,74,16.7
-144.210,63.610,-13.717,0.2322,-0.0137,-0.9726,147.7,16.427,0.000,N,0.000,0.000,>,74,16.7
-143.731,63.607,-13.603,0.2320,-0.0138,-0.9726,147.2,16.474,0.000,N,0.000,0.000,>,75,16.7
-143.248,63.605,-13.492,0.2318,-0.0138,-0.9727,146.7,16.520,0.000,N,0.000,0.000,>,77,16.7
-142.768,63.603,-13.367,0.2315,-0.0138,-0.9727,146.2,16.567,0.000,N,0.000,0.000,>,73,16.7
-142.278,63.599,-13.247,0.2312,-0.0138,-0.9728,145.7,16.614,0.000,N,0.000,0.000,>,72,16.7
-141.786,63.595,-13.136,0.2309,-0.0139,-0.9729,145.2,16.661,0.000,N,0.000,0.000,>,74,16.6
-141.295,63.590,-13.001,0.2306,-0.0139,-0.9730,144.7,16.739,0.000,N,0.000,0.000,>,76,16.7
-140.750,63.581,-12.866,0.2302,-0.0139,-0.9730,144.2,16.786,0.000,N,0.000,0.000,>,75,16.7
-140.256,63.572,-12.753,0.2299,-0.0140,-0.9731,143.7,16.833,0.000,N,0.000,0.000,>,74,16.6
-139.752,63.563,-12.621,0.2294,-0.0141,-0.9732,143.2,16.895,0.000,N,0.000,0.000,>,74,16.7
-139.254,63.555,-12.490,0.2291,-0.0141,-0.9733,142.7,7.801,0.000,N,0.000,0.000,>,76,16.7
-138.744,63.541,-12.371,0.2286,-0.0142,-0.9734,142.2,7.643,0.000,N,0.000,0.000,>,73,16.6
-138.294,63.532,-12.267,0.2282,-0.0143,-0.9735,141.7,7.565,0.000,N,0.000,0.000,>,83,16.6
-137.779,63.519,-12.130,0.2277,-0.0144,-0.9736,141.2,7.454,0.000,N,0.000,0.000,>,87,16.7
-137.272,63.506,-12.009,0.2272,-0.0145,-0.9737,140.7,7.375,7.928,N,2.922,4.112,>,82,16.7
-136.702,63.490,-11.873,0.2267,-0.0146,-0.9739,140.2,7.281,7.904,N,7.097,10.042,=,83,16.7
-136.239,63.477,-11.767,0.2262,-0.0147,-0.9740,139.7,7.218,7.896,N,7.006,10.042,=,84,16.6
-135.781,63.489,-11.665,0.2257,-0.0148,-0.9741,139.2,7.139,7.868,N,6.914,10.042,=,88,16.6
-135.251,63.471,-11.529,0.2251,-0.0149,-0.9742,138.7,7.076,7.805,N,6.817,10.042,=,86,16.6
-134.735,63.455,-11.413,0.2246,-0.0150,-0.9743,138.2,6.952,7.721,N,6.716,10.042,=,82,16.6
-134.273,63.440,-11.311,0.2241,-0.0151,-0.9745,137.7,6.856,7.631,N,6.605,10.030,=,85,16.6
-133.749,63.422,-11.196,0.2235,-0.0153,-0.9746,137.2,6.760,7.539,N,6.485,10.009,=,87,16.6
-133.281,63.432,-11.080,0.2229,-0.0154,-0.9747,136.7,6.680,7.445,N,6.360,9.989,=,87,16.7
-132.754,63.412,-10.957,0.2223,-0.0155,-0.9749,136.2,6.584,7.346,N,6.232,9.939,=,85,16.7
-132.288,63.394,-10.852,0.2218,-0.0156,-0.9750,135.7,6.488,7.240,N,6.103,9.853,=,84,16.7
-131.764,63.399,-10.744,0.2212,-0.0158,-0.9751,135.2,6.391,7.123,Y,5.974,9.749,=,86,16.7
-131.287,63.379,-10.630,0.2206,-0.0159,-0.9752,134.7,6.311,6.999,N,5.843,9.640,=,85,16.7
-130.763,63.364,-10.519,0.2200,-0.0160,-0.9754,134.2,6.215,6.872,N,5.712,9.529,=,81,16.7
-130.351,63.348,-10.424,0.2195,-0.0161,-0.9755,133.7,6.183,6.743,N,5.581,9.413,=,85,16.7
-129.763,63.321,-10.289,0.2188,-0.0163,-0.9756,133.2,6.023,6.614,N,5.450,9.291,=,85,16.7
-129.236,63.299,-10.174,0.2182,-0.0165,-0.9758,132.7,5.933,6.484,N,5.320,9.159,=,85,16.7
-128.767,63.281,-10.070,0.2177,-0.0166,-0.9759,132.2,5.856,6.353,N,5.190,9.015,=,82,16.7
-128.245,63.259,-9.952,0.2171,-0.0168,-0.9760,131.7,5.763,6.222,N,5.060,8.864,=,76,16.7
-127.774,63.239,-9.858,0.2165,-0.0169,-0.9761,131.2,5.717,6.091,N,4.932,8.711,=,76,16.7
-127.238,63.240,-9.738,0.2158,-0.0171,-0.9763,130.7,6.760,5.960,N,4.806,8.557,=,75,16.7
-126.764,63.220,-9.641,0.2153,-0.0172,-0.9764,130.2,6.632,5.830,N,4.682,8.401,=,84,16.7
-126.233,63.195,-9.520,0.2146,-0.0174,-0.9765,129.7,6.552,5.700,N,4.561,8.245,=,85,16.7
-125.763,63.200,-9.422,0.2141,-0.0175,-0.9767,129.2,6.472,5.571,N,4.442,8.087,=,91,16.7
-125.233,63.174,-9.301,0.2134,-0.0177,-0.9768,128.7,6.391,5.444,N,4.327,7.930,=,86,16.7
