Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
Version,4.46
Side,Outside form
Line number,1
Line name,420
Leading edge translation,-8.2
-117.467,64.346,2.545,-0.4253,0.0330,-0.9044,0.0,17.989,0.000,N,0.000,0.000,>,107,15.9
-116.897,64.086,2.288,-0.4254,0.0330,-0.9044,0.0,18.067,0.000,N,0.000,0.000,>,106,16.0
-116.444,64.064,2.045,-0.4253,0.0330,-0.9044,0.0,18.161,0.000,N,0.000,0.000,>,103,16.0
-116.007,64.041,1.826,-0.4253,0.0330,-0.9044,0.0,18.395,0.000,N,0.000,0.000,>,104,16.0
-115.548,64.021,1.571,-0.4252,0.0331,-0.9045,0.0,18.286,0.000,N,0.000,0.000,>,104,15.9
-115.130,63.999,1.365,-0.4251,0.0331,-0.9045,0.0,18.332,0.000,N,0.000,0.000,>,104,15.9
-114.685,64.003,1.101,-0.4250,0.0332,-0.9046,0.0,18.395,0.000,N,0.000,0.000,>,103,15.8
-114.268,64.006,0.918,-0.4249,0.0332,-0.9046,0.0,18.489,8.777,N,0.767,1.036,>,106,15.8
-113.823,63.988,0.667,-0.4247,0.0332,-0.9047,0.0,18.567,8.777,N,8.190,11.060,>,109,15.7
-113.369,63.996,0.445,-0.4245,0.0333,-0.9048,0.0,10.131,8.731,N,8.148,11.010,=,109,15.7
-112.956,63.979,0.253,-0.4243,0.0334,-0.9049,-106.2,9.993,8.668,N,8.093,10.944,=,104,15.7
-112.505,63.990,0.033,-0.4241,0.0335,-0.9050,-105.7,9.914,8.585,N,8.021,10.858,=,99,15.7
-112.049,63.976,-0.170,-0.4238,0.0335,-0.9051,-105.2,9.803,8.488,N,7.937,10.758,=,104,15.7
-111.604,63.966,-0.393,-0.4235,0.0336,-0.9053,-104.7,8.809,8.386,N,7.847,10.649,=,106,15.7
-111.151,63.983,-0.580,-0.4231,0.0338,-0.9054,-104.2,8.619,8.285,N,7.755,10.538,=,109,15.7
-110.667,63.981,-0.804,-0.4227,0.0339,-0.9056,-103.7,8.556,8.183,N,7.663,10.428,=,114,15.8
-110.189,63.976,-1.018,-0.4222,0.0340,-0.9059,-103.2,8.524,8.079,N,7.570,10.317,=,111,15.8
-109.751,63.972,-1.193,-0.4217,0.0342,-0.9061,-102.7,8.461,7.972,N,7.476,10.203,=,103,15.8
-109.276,63.973,-1.396,-0.4212,0.0344,-0.9063,-102.2,8.430,7.864,N,7.378,10.086,=,100,15.9
-108.813,63.978,-1.581,-0.4206,0.0346,-0.9066,-101.7,8.398,7.864,N,7.281,9.969,=,102,15.9
-108.314,63.986,-1.783,-0.4199,0.0348,-0.9069,-101.2,8.351,7.754,N,7.181,9.850,=,97,16.0
-107.870,63.990,-1.980,-0.4192,0.0350,-0.9072,-100.7,8.303,7.643,N,7.080,9.729,=,97,16.0
-107.468,63.999,-2.146,-0.4185,0.0352,-0.9075,-100.2,8.272,7.531,N,6.979,9.608,=,95,16.0
-106.955,64.013,-2.365,-0.4177,0.0355,-0.9079,-99.7,8.240,7.418,N,6.877,9.485,=,94,16.0
-106.489,63.996,-2.565,-0.4169,0.0357,-0.9083,-99.2,8.066,7.306,N,6.775,9.363,=,92,16.0
-106.026,64.009,-2.744,-0.4160,0.0360,-0.9086,-98.7,8.003,7.193,N,6.673,9.240,=,89,16.1
-105.508,64.003,-2.989,-0.4150,0.0363,-0.9091,-98.2,7.927,7.080,N,6.560,9.105,=,88,16.1
-105.015,64.023,-3.187,-0.4140,0.0366,-0.9095,-97.7,7.880,6.968,N,6.448,8.970,=,91,16.1
